Comment,Designator,Footprint,LCSC Part #
47u Polarized capacitor,C1,CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder,
0.047u Unpolarized capacitor,"C3,C4,C5,C6,C7,C8",C_0603_HandSoldering,
27p Unpolarized capacitor,"C14,C15",C_0402_1005Metric,
10u Unpolarized capacitor,"C16,C18",C_0805_2012Metric,
100n Unpolarized capacitor,"C17,C19,C20,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32",C_0402_1005Metric,
1u Unpolarized capacitor,"C21,C23",C_0402_1005Metric,
"CUS10S30,H3F 20V 0.5A Schottky Power Rectifier Diode, SOD-123","D1,D5",D_SOD-323,
M7C Schottky diode,D2,D_SOD-123,
Fuse Fuse,F1,Fuse_1206_3216Metric,
5.2mm Mounting Hole without connection,H1,MountingHole_5.2mm,
Slot Mounting Hole without connection,H2,Slot,
2mm Mounting Hole without connection,"H3,H4",MountingHole_2.0mm,
1.8mm Mounting Hole without connection,"H5,H6",MountingHole_1.8mm,
2.4mm Mounting Hole without connection,H7,MountingHole_2.4mm,
2.2mm Mounting Hole without connection,"H8,H9",MountingHole_2.2mm,
MountingHole Mounting Hole without connection,H10,MountingHole_1.8mm,
MountingHole Mounting Hole without connection,H11,MountingHole_5.2mm,
MountingHole Mounting Hole without connection,"H12,H13",MountingHole_2.0mm,
MouseBite Mounting Hole without connection,H14,breakaway-mousebites-double-v2-small,
MouseBite Mounting Hole without connection,H15,breakaway-mousebites-double-v2-large,
"Conn_01x06_Female Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,GCC_Header_Straight_1x06_Pitch2.00mm,
"Conn_01x02 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","J2,J11",PinHeader_1x02_P2.00mm_Vertical,
"Conn_01x02 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J3,PinHeader_1x02_P2.00mm_Horizontal,
"Conn_01x01 Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",J4,PinHeader_1x01_P2.54mm_Vertical,
"Rumble Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J5,rumble_pins,
"Conn_01x06 Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",J6,PinSocket_1x06_P2.00mm_Vertical,
USB_B_Micro USB Micro Type B connector,J8,USB_Micro-B_Amphenol_10118194_Horizontal,
"Conn_01x06 Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","J14,J15",PinSocket_1x06_P2.00mm_Vertical,
"Q_NMOS_GSD N-MOSFET transistor, gate/source/drain","Q1,Q3",SOT-23,
"Q_PMOS_GDS P-MOSFET transistor, gate/source/drain",Q2,SOT-23,
180 Resistor,"R1,R2,R7,R8,R9",R_0402_1005Metric,
2k Resistor,"R3,R4,R5,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
316 Resistor,"R10,R19,R24,R25",R_0402_1005Metric,
100R Resistor,"R11,R12",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k Resistor,"R13,R14,R15",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k Resistor,"R16,R18",C_0402_1005Metric,
100k Resistor,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
27 Resistor,"R20,R21",C_0402_1005Metric,
R_POT_MountingPin ,"RV1,RV2",GCC_Slider,
BOOTSEL ,S1,SW_TS-1187A-B-A-B,
"A Push button switch, generic, two pins",SW1,ABXY_Contact_Omron_Switch_Circley,
"B Push button switch, generic, two pins",SW2,ABXY_Contact_Omron_Switch_Circley,
"X Push button switch, generic, two pins",SW3,ABXY_Contact_Omron_Switch_Circley,
"Y Push button switch, generic, two pins",SW4,ABXY_Contact_Omron_Switch_Circley,
"Start Push button switch, generic, two pins",SW5,Start_Contact,
"L Push button switch, generic, two pins",SW6,Pin_Header_Straight_1x02_Pitch2.54mm,
"R Push button switch, generic, two pins",SW7,Pin_Header_Straight_1x02_Pitch2.54mm,
"Z 1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",SW8,Z_Switch_Edge_Omron,
"Dleft Push button switch, generic, two pins",SW9,Dpad_Contact_TL3315NF_2_ZigZag,
"Dup Push button switch, generic, two pins",SW10,Dpad_Contact_TL3315NF_2_ZigZag,
"Dright Push button switch, generic, two pins",SW11,Dpad_Contact_TL3315NF_2_ZigZag,
"Ddown Push button switch, generic, two pins",SW12,Dpad_Contact_TL3315NF_2_ZigZag,
MCP3202 Dual Channel 10-Bit A/D Converter with SPI Serial Interface,"U1,U3",SOIC-8_3.9x4.9mm_P1.27mm,
Stickbox_Assembly_Main ,U2,GCC_Stickbox_Hall_Only,
"DRV5055A3xDBZxQ1 50 mV/mT,±42-mT, 20-kHz, 3.3/5V, SOT-23","U4,U9,U10,U11",SOT-23,
Stickbox_Assembly_CStick ,U5,GCC_Stickbox_Hall_Only,
"AMS1117-3.3 1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",U6,SOT-223-3_TabPin2,
"W25Q128JVS 128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",U7,SOIC-8_5.23x5.23mm_P1.27mm,
RP2040 ,U8,RP2040-QFN-56,
"USBLC6-2P6 Very low capacitance ESD protection diode, 2 data-line, SOT-666","U12,U13",SOT-666,
"Crystal_GND24 Four pin crystal, GND on pins 2 and 4",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
